Date,Open,Close
1995-11-07,0.2816,0.2956
1995-11-08,0.2966,0.29
1995-11-09,0.2966,0.2938
1995-11-10,0.2938,0.2966
1995-11-13,0.3003,0.305
1995-11-14,0.3059,0.3096
1995-11-15,0.3133,0.3059
1995-11-16,0.305,0.298
1995-11-17,0.2984,0.2994
1995-11-20,0.3003,0.2882
1995-11-21,0.29,0.2891
1995-11-22,0.2891,0.2891
1995-11-24,0.2909,0.3008
1995-11-27,0.304,0.2947
1995-11-28,0.2947,0.2994
1995-11-29,0.3003,0.2937
1995-11-30,0.2909,0.2853
1995-12-01,0.2844,0.2816
1995-12-04,0.3003,0.2956
1995-12-05,0.2881,0.2956
1995-12-06,0.2975,0.29
1995-12-07,0.29,0.2886
1995-12-08,0.29,0.2947
1995-12-11,0.2956,0.2891
1995-12-12,0.2891,0.2844
1995-12-13,0.2863,0.2872
1995-12-14,0.2909,0.2863
1995-12-15,0.2657,0.2638
1995-12-18,0.2629,0.2414
1995-12-19,0.2451,0.2451
1995-12-20,0.2507,0.2442
1995-12-21,0.2451,0.2432
1995-12-22,0.2442,0.2414
1995-12-26,0.2432,0.24
1995-12-27,0.2404,0.2423
1995-12-28,0.2404,0.2395
1995-12-29,0.2395,0.2385
1996-01-02,0.2414,0.2404
1996-01-03,0.2395,0.2404
1996-01-04,0.2423,0.2362
1996-01-05,0.2367,0.2563
1996-01-08,0.2582,0.2591
1996-01-09,0.2591,0.2451
1996-01-10,0.2432,0.2563
1996-01-11,0.2442,0.2619
1996-01-12,0.2601,0.2535
1996-01-15,0.2526,0.2554
1996-01-16,0.2573,0.2587
1996-01-17,0.2573,0.2545
1996-01-18,0.246,0.239
1996-01-19,0.232,0.2236
1996-01-22,0.2226,0.2283
1996-01-23,0.2526,0.2367
1996-01-24,0.2404,0.2414
1996-01-25,0.2376,0.2264
1996-01-26,0.2273,0.2292
1996-01-29,0.217,0.218
1996-01-30,0.2021,0.2044
1996-01-31,0.2077,0.2067
1996-02-01,0.2058,0.2124
1996-02-02,0.2161,0.2189
1996-02-05,0.2222,0.2189
1996-02-06,0.2189,0.2217
1996-02-07,0.2226,0.2114
1996-02-08,0.2058,0.2086
1996-02-09,0.2086,0.2077
1996-02-12,0.2105,0.2124
1996-02-13,0.2095,0.2105
1996-02-14,0.2114,0.2067
1996-02-15,0.2067,0.2095
1996-02-16,0.2105,0.2058
1996-02-20,0.2095,0.217
1996-02-21,0.2198,0.2217
1996-02-22,0.2245,0.2236
1996-02-23,0.2236,0.2236
1996-02-26,0.2245,0.2208
1996-02-27,0.2236,0.2142
1996-02-28,0.2161,0.2077
1996-02-29,0.2058,0.2058
1996-03-01,0.2067,0.2011
1996-03-04,0.2039,0.1965
1996-03-05,0.1983,0.1993
1996-03-06,0.2002,0.196
1996-03-07,0.1965,0.1932
1996-03-08,0.1927,0.1946
1996-03-11,0.1965,0.1936
1996-03-12,0.1946,0.1932
1996-03-13,0.1936,0.1927
1996-03-14,0.1936,0.1918
1996-03-15,0.1946,0.1936
1996-03-18,0.1941,0.1955
1996-03-19,0.1974,0.1927
1996-03-20,0.1927,0.189
1996-03-21,0.1908,0.188
1996-03-22,0.189,0.1899
1996-03-25,0.1908,0.1796
1996-03-26,0.1796,0.1787
1996-03-27,0.174,0.189
1996-03-28,0.1852,0.181
1996-03-29,0.1815,0.1838
1996-04-01,0.188,0.1908
1996-04-02,0.1918,0.1871
1996-04-03,0.188,0.1838
1996-04-04,0.1843,0.1805
1996-04-08,0.1787,0.1824
1996-04-09,0.1862,0.1946
1996-04-10,0.1955,0.1946
1996-04-11,0.1955,0.1927
1996-04-12,0.1936,0.1908
1996-04-15,0.1908,0.1927
1996-04-16,0.1936,0.1936
1996-04-17,0.1936,0.189
1996-04-18,0.1899,0.1852
1996-04-19,0.1843,0.1876
1996-04-22,0.189,0.188
1996-04-23,0.188,0.1852
1996-04-24,0.1843,0.1815
1996-04-25,0.1824,0.1862
1996-04-26,0.1871,0.1852
1996-04-29,0.1871,0.1852
1996-04-30,0.1862,0.1824
1996-05-01,0.1824,0.1824
1996-05-02,0.1834,0.1777
1996-05-03,0.1805,0.1787
1996-05-06,0.1862,0.1918
1996-05-07,0.1974,0.2011
1996-05-08,0.2039,0.2002
1996-05-09,0.1974,0.1955
1996-05-10,0.1965,0.2039
1996-05-13,0.203,0.2025
1996-05-14,0.2077,0.2058
1996-05-15,0.2086,0.2133
1996-05-16,0.2114,0.2124
1996-05-17,0.2124,0.2067
1996-05-20,0.2086,0.2091
1996-05-21,0.2095,0.203
1996-05-22,0.2049,0.195
1996-05-23,0.1955,0.1965
1996-05-24,0.1965,0.2002
1996-05-28,0.2002,0.1974
1996-05-29,0.1965,0.1862
1996-05-30,0.1862,0.1908
1996-05-31,0.1918,0.1955
1996-06-03,0.1936,0.1852
1996-06-04,0.1796,0.181
1996-06-05,0.1899,0.188
1996-06-06,0.1871,0.1815
1996-06-07,0.1796,0.1824
1996-06-10,0.1824,0.1805
1996-06-11,0.1815,0.1796
1996-06-12,0.1834,0.1815
1996-06-13,0.1824,0.1843
1996-06-14,0.1852,0.1791
1996-06-17,0.1805,0.1768
1996-06-18,0.1768,0.1703
1996-06-19,0.1731,0.1731
1996-06-20,0.1749,0.1703
1996-06-21,0.1712,0.1693
1996-06-24,0.1693,0.1665
1996-06-25,0.1656,0.1544
1996-06-26,0.1544,0.1487
1996-06-27,0.1497,0.1544
1996-06-28,0.1562,0.1572
1996-07-01,0.1581,0.1609
1996-07-02,0.16,0.1572
1996-07-03,0.1525,0.145
1996-07-05,0.145,0.1459
1996-07-08,0.1469,0.1431
1996-07-09,0.1459,0.1422
1996-07-10,0.1431,0.1403
1996-07-11,0.1403,0.1338
1996-07-12,0.1375,0.1352
1996-07-15,0.1356,0.1286
1996-07-16,0.13,0.1263
1996-07-17,0.13,0.1263
1996-07-18,0.1609,0.1562
1996-07-19,0.1562,0.1553
1996-07-22,0.1562,0.1515
1996-07-23,0.1534,0.1534
1996-07-24,0.1497,0.1558
1996-07-25,0.1581,0.1572
1996-07-26,0.1609,0.1646
1996-07-29,0.1646,0.1665
1996-07-30,0.1693,0.16
1996-07-31,0.159,0.1646
1996-08-01,0.1646,0.159
1996-08-02,0.1618,0.1618
1996-08-05,0.1618,0.1572
1996-08-06,0.1572,0.1609
1996-08-07,0.1628,0.1675
1996-08-08,0.1675,0.1656
1996-08-09,0.1665,0.1731
1996-08-12,0.1749,0.1721
1996-08-13,0.1712,0.1684
1996-08-14,0.1693,0.1703
1996-08-15,0.1693,0.1665
1996-08-16,0.1693,0.1684
1996-08-19,0.1675,0.1768
1996-08-20,0.1787,0.1759
1996-08-21,0.1759,0.1721
1996-08-22,0.1721,0.174
1996-08-23,0.1721,0.1787
1996-08-26,0.1787,0.1805
1996-08-27,0.1805,0.186
1996-08-28,0.1862,0.1862
1996-08-29,0.1862,0.1834
1996-08-30,0.1852,0.1815
1996-09-03,0.1805,0.1805
1996-09-04,0.1787,0.1805
1996-09-05,0.1759,0.1712
1996-09-06,0.1731,0.1721
1996-09-09,0.1693,0.1646
1996-09-10,0.1656,0.1609
1996-09-11,0.1609,0.1581
1996-09-12,0.1572,0.1525
1996-09-13,0.1525,0.1572
1996-09-16,0.1609,0.1675
1996-09-17,0.1712,0.1721
1996-09-18,0.1721,0.1759
1996-09-19,0.1768,0.1749
1996-09-20,0.1749,0.1712
1996-09-23,0.1712,0.1675
1996-09-24,0.1675,0.1684
1996-09-25,0.1684,0.1675
1996-09-26,0.1675,0.1675
1996-09-27,0.1665,0.167
1996-09-30,0.1656,0.166
1996-10-01,0.1646,0.1843
1996-10-02,0.1768,0.1768
1996-10-03,0.1768,0.1675
1996-10-04,0.1712,0.1707
1996-10-07,0.1721,0.1731
1996-10-08,0.1759,0.174
1996-10-09,0.1749,0.1721
1996-10-10,0.1787,0.181
1996-10-11,0.1824,0.1815
1996-10-14,0.1834,0.189
1996-10-15,0.1927,0.189
1996-10-16,0.189,0.1927
1996-10-17,0.2058,0.1974
1996-10-18,0.1983,0.1988
1996-10-21,0.1983,0.1918
1996-10-22,0.1918,0.1862
1996-10-23,0.1852,0.1852
1996-10-24,0.1871,0.1852
1996-10-25,0.1862,0.1834
1996-10-28,0.188,0.1834
1996-10-29,0.1843,0.174
1996-10-30,0.1759,0.1712
1996-10-31,0.174,0.1721
1996-11-01,0.1749,0.1815
1996-11-04,0.1824,0.1824
1996-11-05,0.1834,0.1908
1996-11-06,0.1918,0.1908
1996-11-07,0.1899,0.1936
1996-11-08,0.1936,0.1965
1996-11-11,0.1974,0.1946
1996-11-12,0.1955,0.189
1996-11-13,0.1899,0.1913
1996-11-14,0.1908,0.1918
1996-11-15,0.1936,0.1871
1996-11-18,0.1871,0.1852
1996-11-19,0.1862,0.1862
1996-11-20,0.1862,0.1871
1996-11-21,0.1862,0.1834
1996-11-22,0.1834,0.189
1996-11-25,0.1899,0.1871
1996-11-26,0.1862,0.1815
1996-11-27,0.1805,0.1834
1996-11-29,0.1834,0.1805
1996-12-02,0.1805,0.188
1996-12-03,0.189,0.188
1996-12-04,0.188,0.1871
1996-12-05,0.1871,0.1871
1996-12-06,0.1824,0.188
1996-12-09,0.189,0.1871
1996-12-10,0.1862,0.1834
1996-12-11,0.1777,0.1796
1996-12-12,0.1805,0.1787
1996-12-13,0.1777,0.174
1996-12-16,0.1759,0.1693
1996-12-17,0.1675,0.1684
1996-12-18,0.1703,0.1731
1996-12-19,0.1721,0.1665
1996-12-20,0.1684,0.1759
1996-12-23,0.1796,0.174
1996-12-24,0.174,0.1731
1996-12-26,0.174,0.1721
1996-12-27,0.1712,0.1731
1996-12-30,0.1731,0.1628
1996-12-31,0.16,0.1562
1997-01-02,0.1581,0.1572
1997-01-03,0.1581,0.1628
1997-01-06,0.1319,0.1338
1997-01-07,0.1356,0.131
1997-01-08,0.1366,0.1319
1997-01-09,0.1328,0.1328
1997-01-10,0.1319,0.1366
1997-01-13,0.1385,0.1356
1997-01-14,0.1375,0.1338
1997-01-15,0.1347,0.1291
1997-01-16,0.1282,0.1254
1997-01-17,0.1254,0.1254
1997-01-20,0.1263,0.1268
1997-01-21,0.1272,0.1291
1997-01-22,0.13,0.1286
1997-01-23,0.1291,0.1291
1997-01-24,0.1291,0.1263
1997-01-27,0.1282,0.1244
1997-01-28,0.1272,0.1244
1997-01-29,0.1244,0.1244
1997-01-30,0.1254,0.1254
1997-01-31,0.1244,0.1244
1997-02-03,0.1263,0.1221
1997-02-04,0.1216,0.1151
1997-02-05,0.1141,0.1141
1997-02-06,0.1141,0.1197
1997-02-07,0.1235,0.1183
1997-02-10,0.1207,0.1169
1997-02-11,0.1188,0.1174
1997-02-12,0.1179,0.1179
1997-02-13,0.1179,0.1207
1997-02-14,0.1216,0.1221
1997-02-18,0.1244,0.1338
1997-02-19,0.1338,0.1319
1997-02-20,0.1319,0.1272
1997-02-21,0.1263,0.1225
1997-02-24,0.1216,0.1244
1997-02-25,0.1272,0.1263
1997-02-26,0.1272,0.1282
1997-02-27,0.1272,0.1272
1997-02-28,0.1263,0.1216
1997-03-03,0.1235,0.1207
1997-03-04,0.1216,0.1235
1997-03-05,0.1244,0.1272
1997-03-06,0.1272,0.1244
1997-03-07,0.1254,0.1235
1997-03-10,0.1244,0.1244
1997-03-11,0.1244,0.1225
1997-03-12,0.1216,0.1216
1997-03-13,0.1225,0.1225
1997-03-14,0.1225,0.124
1997-03-17,0.1216,0.1235
1997-03-18,0.1225,0.1216
1997-03-19,0.1225,0.1207
1997-03-20,0.1197,0.1291
1997-03-21,0.131,0.1244
1997-03-24,0.1235,0.1235
1997-03-25,0.1244,0.1235
1997-03-26,0.1225,0.1254
1997-03-27,0.131,0.1394
1997-03-31,0.1394,0.1366
1997-04-01,0.1319,0.131
1997-04-02,0.1338,0.1347
1997-04-03,0.1385,0.1413
1997-04-04,0.1431,0.1441
1997-04-07,0.1478,0.1459
1997-04-08,0.1469,0.1431
1997-04-09,0.1441,0.1422
1997-04-10,0.1422,0.1413
1997-04-11,0.1413,0.1366
1997-04-14,0.1375,0.1403
1997-04-15,0.1431,0.138
1997-04-16,0.1394,0.1389
1997-04-17,0.1366,0.1422
1997-04-18,0.1431,0.1375
1997-04-21,0.1394,0.1347
1997-04-22,0.1356,0.1385
1997-04-23,0.1375,0.1356
1997-04-24,0.1385,0.1338
1997-04-25,0.1319,0.131
1997-04-28,0.1328,0.1319
1997-04-29,0.1347,0.1324
1997-04-30,0.1272,0.1272
1997-05-01,0.1263,0.1272
1997-05-02,0.1272,0.1272
1997-05-05,0.1272,0.1272
1997-05-06,0.1272,0.1263
1997-05-07,0.1263,0.1235
1997-05-08,0.1244,0.1272
1997-05-09,0.1272,0.1277
1997-05-12,0.1291,0.1314
1997-05-13,0.131,0.1314
1997-05-14,0.1338,0.1324
1997-05-15,0.1328,0.1328
1997-05-16,0.131,0.1291
1997-05-19,0.131,0.1272
1997-05-20,0.1272,0.1291
1997-05-21,0.1282,0.1263
1997-05-22,0.1254,0.1244
1997-05-23,0.1244,0.1263
1997-05-27,0.1254,0.1291
1997-05-28,0.13,0.1272
1997-05-29,0.1282,0.1244
1997-05-30,0.1235,0.1244
1997-06-02,0.1272,0.1268
1997-06-03,0.1254,0.1249
1997-06-04,0.1244,0.1244
1997-06-05,0.1244,0.1249
1997-06-06,0.1244,0.1254
1997-06-09,0.1249,0.1244
1997-06-10,0.1254,0.1216
1997-06-11,0.1221,0.1221
1997-06-12,0.1225,0.1202
1997-06-13,0.1202,0.1183
1997-06-16,0.1188,0.116
1997-06-17,0.1165,0.1223
1997-06-18,0.1207,0.1193
1997-06-19,0.1197,0.1179
1997-06-20,0.1174,0.1165
1997-06-23,0.116,0.1151
1997-06-24,0.1155,0.1146
1997-06-25,0.1146,0.1132
1997-06-26,0.1132,0.1099
1997-06-27,0.1099,0.1099
1997-06-30,0.1104,0.1066
1997-07-01,0.1043,0.0987
1997-07-02,0.0992,0.0978
1997-07-03,0.0982,0.1024
1997-07-07,0.1043,0.1034
1997-07-08,0.1038,0.1029
1997-07-09,0.1034,0.1024
1997-07-10,0.0964,0.0992
1997-07-11,0.1001,0.1137
1997-07-14,0.1141,0.1169
1997-07-15,0.1179,0.1193
1997-07-16,0.1183,0.123
1997-07-17,0.1272,0.131
1997-07-18,0.1338,0.1298
1997-07-21,0.1314,0.1209
1997-07-22,0.1225,0.124
1997-07-23,0.1254,0.1207
1997-07-24,0.1207,0.1183
1997-07-25,0.1188,0.1216
1997-07-28,0.123,0.123
1997-07-29,0.123,0.1235
1997-07-30,0.1268,0.13
1997-07-31,0.13,0.131
1997-08-01,0.1319,0.1436
1997-08-04,0.1436,0.1478
1997-08-05,0.1492,0.1478
1997-08-06,0.189,0.1969
1997-08-07,0.2152,0.2184
1997-08-08,0.2081,0.2007
1997-08-11,0.1969,0.1838
1997-08-12,0.1801,0.1651
1997-08-13,0.1665,0.1768
1997-08-14,0.1768,0.1721
1997-08-15,0.1731,0.174
1997-08-18,0.1745,0.1768
1997-08-19,0.1773,0.1829
1997-08-20,0.1829,0.1843
1997-08-21,0.1834,0.1796
1997-08-22,0.1754,0.1768
1997-08-25,0.1768,0.1726
1997-08-26,0.1693,0.1665
1997-08-27,0.1675,0.1698
1997-08-28,0.1656,0.1646
1997-08-29,0.1632,0.1628
1997-09-02,0.1646,0.1675
1997-09-03,0.1675,0.1684
1997-09-04,0.1689,0.1684
1997-09-05,0.1693,0.166
1997-09-08,0.1665,0.1609
1997-09-09,0.1595,0.1632
1997-09-10,0.1628,0.1717
1997-09-11,0.1712,0.1675
1997-09-12,0.166,0.1651
1997-09-15,0.1637,0.1609
1997-09-16,0.1651,0.1642
1997-09-17,0.1646,0.1632
1997-09-18,0.1609,0.167
1997-09-19,0.166,0.1642
1997-09-22,0.1656,0.1707
1997-09-23,0.1665,0.1628
1997-09-24,0.1623,0.1609
1997-09-25,0.1595,0.1581
1997-09-26,0.1609,0.1595
1997-09-29,0.1623,0.1651
1997-09-30,0.1646,0.1623
1997-10-01,0.1623,0.1611
1997-10-02,0.1604,0.1642
1997-10-03,0.1646,0.1656
1997-10-06,0.166,0.1642
1997-10-07,0.1637,0.1632
1997-10-08,0.1628,0.1609
1997-10-09,0.159,0.1628
1997-10-10,0.1609,0.1698
1997-10-13,0.1703,0.1698
1997-10-14,0.1698,0.1698
1997-10-15,0.1656,0.1782
1997-10-16,0.1581,0.1609
1997-10-17,0.1581,0.1506
1997-10-20,0.1506,0.1399
1997-10-21,0.1413,0.1427
1997-10-22,0.1427,0.1389
1997-10-23,0.1347,0.1328
1997-10-24,0.1356,0.124
1997-10-27,0.1254,0.1254
1997-10-28,0.1197,0.1356
1997-10-29,0.138,0.131
1997-10-30,0.1277,0.1235
1997-10-31,0.13,0.1275
1997-11-03,0.1314,0.13
1997-11-04,0.1328,0.1342
1997-11-05,0.1366,0.1375
1997-11-06,0.1413,0.1422
1997-11-07,0.1413,0.1478
1997-11-10,0.1572,0.1399
1997-11-11,0.1422,0.1375
1997-11-12,0.1352,0.1319
1997-11-13,0.1347,0.1347
1997-11-14,0.1366,0.138
1997-11-17,0.1413,0.1385
1997-11-18,0.1385,0.1352
1997-11-19,0.1338,0.1366
1997-11-20,0.1361,0.1385
1997-11-21,0.1394,0.1361
1997-11-24,0.1314,0.1319
1997-11-25,0.1324,0.13
1997-11-26,0.13,0.131
1997-11-28,0.1319,0.1328
1997-12-01,0.1324,0.1328
1997-12-02,0.13,0.1188
1997-12-03,0.1202,0.1179
1997-12-04,0.1197,0.1169
1997-12-05,0.1165,0.1183
1997-12-08,0.1165,0.1165
1997-12-09,0.116,0.1141
1997-12-10,0.1127,0.1104
1997-12-11,0.108,0.109
1997-12-12,0.1104,0.1057
1997-12-15,0.1057,0.1043
1997-12-16,0.1048,0.1071
1997-12-17,0.1071,0.1043
1997-12-18,0.1048,0.1034
1997-12-19,0.1015,0.1024
1997-12-22,0.1038,0.0996
1997-12-23,0.0982,0.0968
1997-12-24,0.0973,0.0982
1997-12-26,0.0978,0.0996
1997-12-29,0.0996,0.0982
1997-12-30,0.0973,0.0987
1997-12-31,0.0982,0.0982
1998-01-02,0.102,0.1216
1998-01-05,0.1235,0.1188
1998-01-06,0.1193,0.1417
1998-01-07,0.1408,0.131
1998-01-08,0.1305,0.1361
1998-01-09,0.1356,0.1361
1998-01-12,0.1305,0.1366
1998-01-13,0.1394,0.1459
1998-01-14,0.1487,0.1478
1998-01-15,0.1436,0.1436
1998-01-16,0.1455,0.1408
1998-01-20,0.1427,0.1427
1998-01-21,0.1403,0.1415
1998-01-22,0.1399,0.1441
1998-01-23,0.145,0.1459
1998-01-26,0.1455,0.1455
1998-01-27,0.1436,0.1431
1998-01-28,0.1436,0.1436
1998-01-29,0.1417,0.1385
1998-01-30,0.137,0.137
1998-02-02,0.1385,0.1324
1998-02-03,0.1324,0.137
1998-02-04,0.1352,0.1366
1998-02-05,0.1366,0.137
1998-02-06,0.1375,0.1385
1998-02-09,0.1375,0.1436
1998-02-10,0.1431,0.1455
1998-02-11,0.1459,0.1422
1998-02-12,0.1431,0.145
1998-02-13,0.1436,0.1459
1998-02-17,0.1459,0.1469
1998-02-18,0.1464,0.1539
1998-02-19,0.1562,0.153
1998-02-20,0.1534,0.1497
1998-02-23,0.1506,0.159
1998-02-24,0.1595,0.1595
1998-02-25,0.1595,0.167
1998-02-26,0.167,0.1759
1998-02-27,0.1745,0.1768
1998-03-02,0.1763,0.1703
1998-03-03,0.1637,0.1731
1998-03-04,0.1712,0.1829
1998-03-05,0.174,0.1801
1998-03-06,0.1787,0.1829
1998-03-09,0.1777,0.1703
1998-03-10,0.1721,0.1801
1998-03-11,0.188,0.1955
1998-03-12,0.1955,0.2021
1998-03-13,0.2039,0.203
1998-03-16,0.203,0.1997
1998-03-17,0.1983,0.1972
1998-03-18,0.1946,0.2016
1998-03-19,0.2011,0.2002
1998-03-20,0.1997,0.1974
1998-03-23,0.1941,0.1955
1998-03-24,0.1974,0.2095
1998-03-25,0.2067,0.2032
1998-03-26,0.2002,0.1988
1998-03-27,0.1993,0.2016
1998-03-30,0.2002,0.2053
1998-03-31,0.2053,0.2058
1998-04-01,0.2053,0.2058
1998-04-02,0.2044,0.2044
1998-04-03,0.203,0.2025
1998-04-06,0.2021,0.1965
1998-04-07,0.1932,0.1908
1998-04-08,0.189,0.1871
1998-04-09,0.1876,0.1918
1998-04-13,0.1918,0.1979
1998-04-14,0.1974,0.2016
1998-04-15,0.2035,0.2053
1998-04-16,0.2189,0.2142
1998-04-17,0.2138,0.2091
1998-04-20,0.2067,0.217
1998-04-21,0.2175,0.217
1998-04-22,0.2152,0.2058
1998-04-23,0.2053,0.2072
1998-04-24,0.2077,0.2091
1998-04-27,0.2002,0.2077
1998-04-28,0.2086,0.2016
1998-04-29,0.2016,0.2021
1998-04-30,0.2049,0.2049
1998-05-01,0.2058,0.2095
1998-05-04,0.2161,0.2175
1998-05-05,0.2189,0.2222
1998-05-06,0.2236,0.2269
1998-05-07,0.2287,0.2259
1998-05-08,0.225,0.2278
1998-05-11,0.2311,0.2315
1998-05-12,0.2287,0.2255
1998-05-13,0.225,0.2278
1998-05-14,0.2273,0.225
1998-05-15,0.225,0.2212
1998-05-18,0.2198,0.2133
1998-05-19,0.2166,0.2198
1998-05-20,0.2217,0.2212
1998-05-21,0.2212,0.2161
1998-05-22,0.2152,0.2086
1998-05-26,0.21,0.1997
1998-05-27,0.1922,0.2002
1998-05-28,0.2002,0.2053
1998-05-29,0.2058,0.1993
1998-06-01,0.1983,0.1965
1998-06-02,0.1979,0.2011
1998-06-03,0.203,0.1969
1998-06-04,0.1993,0.2007
1998-06-05,0.2011,0.2011
1998-06-08,0.2021,0.2039
1998-06-09,0.2049,0.2114
1998-06-10,0.2095,0.21
1998-06-11,0.211,0.2081
1998-06-12,0.2067,0.2105
1998-06-15,0.2039,0.2058
1998-06-16,0.2072,0.2095
1998-06-17,0.2095,0.2105
1998-06-18,0.2077,0.2044
1998-06-19,0.2049,0.2025
1998-06-22,0.2021,0.2049
1998-06-23,0.2053,0.2081
1998-06-24,0.2077,0.2114
1998-06-25,0.2138,0.2138
1998-06-26,0.2133,0.211
1998-06-29,0.2114,0.2147
1998-06-30,0.2142,0.2147
1998-07-01,0.2161,0.224
1998-07-02,0.2222,0.217
1998-07-06,0.2208,0.2273
1998-07-07,0.2273,0.2283
1998-07-08,0.2301,0.2437
1998-07-09,0.2465,0.2371
1998-07-10,0.2409,0.24
1998-07-13,0.239,0.254
1998-07-14,0.254,0.2502
1998-07-15,0.2521,0.2577
1998-07-16,0.2835,0.2806
1998-07-17,0.2788,0.276
1998-07-20,0.2736,0.2713
1998-07-21,0.2704,0.2666
1998-07-22,0.2615,0.2619
1998-07-23,0.2605,0.2615
1998-07-24,0.2647,0.2596
1998-07-27,0.2563,0.2577
1998-07-28,0.2549,0.2516
1998-07-29,0.2526,0.2629
1998-07-30,0.268,0.2732
1998-07-31,0.2741,0.2591
1998-08-03,0.2563,0.2629
1998-08-04,0.2657,0.2559
1998-08-05,0.2526,0.2694
1998-08-06,0.2624,0.276
1998-08-07,0.2783,0.2732
1998-08-10,0.2718,0.2839
1998-08-11,0.2825,0.2919
1998-08-12,0.2975,0.2998
1998-08-13,0.2989,0.2951
1998-08-14,0.3045,0.3031
1998-08-17,0.3068,0.3139
1998-08-18,0.3176,0.3185
1998-08-19,0.3255,0.3068
1998-08-20,0.3068,0.304
1998-08-21,0.2994,0.3218
1998-08-24,0.3251,0.3082
1998-08-25,0.3171,0.3054
1998-08-26,0.2984,0.3022
1998-08-27,0.2937,0.2806
1998-08-28,0.2778,0.2559
1998-08-31,0.2601,0.2334
1998-09-01,0.2348,0.2554
1998-09-02,0.2657,0.2661
1998-09-03,0.2619,0.2591
1998-09-04,0.2657,0.2629
1998-09-08,0.2844,0.2863
1998-09-09,0.2849,0.2797
1998-09-10,0.2713,0.2853
1998-09-11,0.2881,0.2816
1998-09-14,0.2863,0.2783
1998-09-15,0.275,0.2858
1998-09-16,0.2891,0.2792
1998-09-17,0.2699,0.2694
1998-09-18,0.2699,0.275
1998-09-21,0.2671,0.2764
1998-09-22,0.2778,0.2769
1998-09-23,0.2788,0.2867
1998-09-24,0.2835,0.2881
1998-09-25,0.2858,0.29
1998-09-28,0.2975,0.2923
1998-09-29,0.2923,0.2956
1998-09-30,0.29,0.2853
1998-10-01,0.275,0.2671
1998-10-02,0.2657,0.2624
1998-10-05,0.2545,0.2409
1998-10-06,0.2521,0.2437
1998-10-07,0.2423,0.239
1998-10-08,0.232,0.2306
1998-10-09,0.2376,0.2629
1998-10-12,0.2806,0.2802
1998-10-13,0.2849,0.29
1998-10-14,0.2975,0.2797
1998-10-15,0.2713,0.2741
1998-10-16,0.2778,0.2746
1998-10-19,0.2746,0.2806
1998-10-20,0.2839,0.2699
1998-10-21,0.275,0.2778
1998-10-22,0.276,0.275
1998-10-23,0.275,0.2657
1998-10-26,0.2699,0.2802
1998-10-27,0.2844,0.2638
1998-10-28,0.2638,0.2755
1998-10-29,0.2727,0.2727
1998-10-30,0.2755,0.2778
1998-11-02,0.2806,0.2816
1998-11-03,0.2797,0.283
1998-11-04,0.2886,0.2895
1998-11-05,0.2872,0.2858
1998-11-06,0.2835,0.2849
1998-11-09,0.282,0.2741
1998-11-10,0.2708,0.2629
1998-11-11,0.2675,0.2512
1998-11-12,0.2479,0.2545
1998-11-13,0.2615,0.2671
1998-11-16,0.269,0.2694
1998-11-17,0.2675,0.2605
1998-11-18,0.2633,0.2652
1998-11-19,0.2657,0.2675
1998-11-20,0.2727,0.2643
1998-11-23,0.2661,0.2713
1998-11-24,0.2704,0.269
1998-11-25,0.2685,0.2629
1998-11-27,0.2624,0.2624
1998-11-30,0.2587,0.239
1998-12-01,0.2395,0.2554
1998-12-02,0.2554,0.2694
1998-12-03,0.2718,0.2521
1998-12-04,0.2568,0.2451
1998-12-07,0.2498,0.2526
1998-12-08,0.254,0.24
1998-12-09,0.2446,0.2395
1998-12-10,0.2446,0.2395
1998-12-11,0.2414,0.2526
1998-12-14,0.246,0.2432
1998-12-15,0.2451,0.2512
1998-12-16,0.2526,0.2456
1998-12-17,0.2465,0.2502
1998-12-18,0.2498,0.2633
1998-12-21,0.2647,0.2624
1998-12-22,0.2722,0.2844
1998-12-23,0.2891,0.298
1998-12-24,0.2984,0.2937
1998-12-28,0.2919,0.3059
1998-12-29,0.3078,0.3054
1998-12-30,0.3003,0.2998
1998-12-31,0.3031,0.3064
1999-01-04,0.3153,0.3087
1999-01-05,0.3139,0.3241
1999-01-06,0.3302,0.3125
1999-01-07,0.3162,0.3368
1999-01-08,0.3485,0.3368
1999-01-11,0.3424,0.3433
1999-01-12,0.3466,0.3452
1999-01-13,0.3209,0.348
1999-01-14,0.3405,0.3096
1999-01-15,0.3129,0.3092
1999-01-19,0.3139,0.3059
1999-01-20,0.3073,0.3036
1999-01-21,0.3026,0.2905
1999-01-22,0.282,0.29
1999-01-25,0.2937,0.2947
1999-01-26,0.2989,0.3031
1999-01-27,0.3068,0.3003
1999-01-28,0.3059,0.3059
1999-01-29,0.3082,0.3082
1999-02-01,0.312,0.3064
1999-02-02,0.3022,0.2933
1999-02-03,0.2919,0.3008
1999-02-04,0.3008,0.2835
1999-02-05,0.2863,0.2718
1999-02-08,0.2746,0.2825
1999-02-09,0.2839,0.2783
1999-02-10,0.276,0.2867
1999-02-11,0.29,0.2965
1999-02-12,0.2928,0.282
1999-02-16,0.2909,0.2867
1999-02-17,0.2853,0.2769
1999-02-18,0.2811,0.2694
1999-02-19,0.2713,0.2783
1999-02-22,0.2797,0.2877
1999-02-23,0.2886,0.2877
1999-02-24,0.2905,0.2802
1999-02-25,0.2792,0.2764
