Date,Open,Close
1997-05-16,8.8467,8.7754
1997-05-19,8.8276,8.7516
1997-05-20,8.8086,9.0557
1997-05-21,9.1697,9.1507
1997-05-22,9.1982,9.1697
1997-05-23,9.2267,9.3408
1997-05-27,9.3313,9.6258
1997-05-28,9.6733,9.5688
1997-05-29,9.6733,9.5688
1997-05-30,8.9322,9.4263
1997-06-02,9.5023,9.4548
1997-06-03,9.3788,9.1792
1997-06-04,9.1697,9.0605
1997-06-05,9.1424,9.165
1997-06-06,9.2267,9.431
1997-06-09,9.4928,9.5118
1997-06-10,9.5118,9.4881
1997-06-11,9.4881,9.6543
1997-06-12,9.6353,9.6543
1997-06-13,9.6353,9.8539
1997-06-16,9.8539,9.9869
1997-06-17,9.9964,10.2007
1997-06-18,10.1295,9.8967
1997-06-19,9.7589,9.8301
1997-06-20,9.8349,9.8729
1997-06-23,9.8729,9.7351
1997-06-24,9.8444,10.0392
1997-06-25,10.101,9.9157
1997-06-26,9.8919,9.7494
1997-06-27,9.8159,9.6924
1997-06-30,9.7209,9.6068
1997-07-01,9.6116,9.4976
1997-07-02,9.5498,9.7589
1997-07-03,9.8872,9.8491
1997-07-07,9.9299,9.8444
1997-07-08,9.8349,9.9774
1997-07-09,10.0724,9.9394
1997-07-10,9.9204,9.8729
1997-07-11,9.9014,9.8634
1997-07-14,9.9442,10.3338
1997-07-15,10.4953,10.5262
1997-07-16,10.8231,11.284
1997-07-17,11.4408,11.3648
1997-07-18,11.0227,10.6806
1997-07-21,10.7091,10.3338
1997-07-22,10.405,10.9562
1997-07-23,11.0417,10.7519
1997-07-24,10.5191,10.4905
1997-07-25,10.5286,10.5286
1997-07-28,10.5856,10.4145
1997-07-29,10.3955,10.6378
1997-07-30,10.6996,10.7281
1997-07-31,10.7946,10.7471
1997-08-01,10.7471,10.6901
1997-08-04,10.6616,10.7614
1997-08-05,10.8136,10.8944
1997-08-06,10.8944,10.9039
1997-08-07,10.9704,10.9419
1997-08-08,10.8564,10.6426
1997-08-11,10.6426,10.5096
1997-08-12,10.5951,10.3385
1997-08-13,10.5001,10.3433
1997-08-14,10.3385,10.3575
1997-08-15,10.3005,10.101
1997-08-18,10.1105,10.177
1997-08-19,10.2435,10.5523
1997-08-20,10.5666,10.6853
1997-08-21,10.7661,10.481
1997-08-22,10.2815,10.4335
1997-08-25,10.481,10.3765
1997-08-26,10.3385,10.2625
1997-08-27,10.2815,10.2292
1997-08-28,10.1485,10.0392
1997-08-29,10.0392,10.0487
1997-09-02,10.12,10.4288
1997-09-03,10.462,10.3813
1997-09-04,10.3385,10.5048
1997-09-05,10.5713,10.4383
1997-09-08,10.4715,10.5903
1997-09-09,10.5856,10.6046
1997-09-10,10.5571,10.272
1997-09-11,10.2625,10.4003
1997-09-12,10.405,10.4858
1997-09-15,10.31,9.9347
1997-09-16,10.0154,10.367
1997-09-17,10.386,10.1247
1997-09-18,10.2055,10.0534
1997-09-19,10.0534,10.2767
1997-09-22,10.2625,10.1342
1997-09-23,10.1532,10.3005
1997-09-24,10.31,10.0677
1997-09-25,10.101,10.0914
1997-09-26,10.158,10.139
1997-09-29,10.1485,10.2245
1997-09-30,10.2197,10.0582
1997-10-01,10.0724,10.177
1997-10-02,10.1675,10.1247
1997-10-03,10.2577,10.2577
1997-10-06,10.329,10.272
1997-10-07,10.2625,10.3813
1997-10-08,10.386,10.5666
1997-10-09,10.5286,10.5618
1997-10-10,10.5143,10.3765
1997-10-13,10.4145,10.3955
1997-10-14,10.424,10.3908
1997-10-15,10.3195,10.3195
1997-10-16,10.348,10.1793
1997-10-17,10.12,10.0534
1997-10-20,10.1105,10.082
1997-10-21,10.348,10.5286
1997-10-22,10.5191,10.3148
1997-10-23,10.0344,10.31
1997-10-24,10.405,10.291
1997-10-27,10.253,9.7969
1997-10-28,10.0534,10.139
1997-10-29,10.1675,9.9489
1997-10-30,9.8444,9.7779
1997-10-31,9.9584,9.8824
1997-11-03,10.0059,10.196
1997-11-04,10.1865,10.2055
1997-11-05,10.2245,10.1532
1997-11-06,10.1295,10.0392
1997-11-07,9.8872,10.0012
1997-11-10,10.0059,9.8967
1997-11-11,9.9157,9.9299
1997-11-12,9.8919,9.8206
1997-11-13,9.8872,10.0012
1997-11-14,10.0059,10.1342
1997-11-17,10.2245,10.253
1997-11-18,10.2577,10.1865
1997-11-19,10.158,10.2672
1997-11-20,10.2815,10.405
1997-11-21,10.4763,10.481
1997-11-24,10.424,10.3005
1997-11-25,10.329,10.5666
1997-11-26,10.5666,10.7614
1997-11-28,10.7376,10.7566
1997-12-01,10.7899,10.9324
1997-12-02,10.9134,10.8136
1997-12-03,10.7709,10.9989
1997-12-04,11.0037,10.8374
1997-12-05,10.8041,10.8801
1997-12-08,10.9087,11.1082
1997-12-09,11.0227,10.9704
1997-12-10,10.8136,10.8136
1997-12-11,10.6711,10.5713
1997-12-12,10.4715,10.3955
1997-12-15,10.3718,10.348
1997-12-16,10.329,10.5713
1997-12-17,10.6331,10.31
1997-12-18,10.2245,9.9489
1997-12-19,9.7874,9.7826
1997-12-22,9.8159,9.6543
1997-12-23,9.6591,9.374
1997-12-24,9.4073,9.0414
1997-12-26,9.0367,9.1792
1997-12-29,9.3028,9.6021
1997-12-30,9.6116,9.9014
1997-12-31,9.9584,9.8254
1998-01-02,9.8539,9.9679
1998-01-05,9.9774,9.9109
1998-01-06,9.8634,9.9679
1998-01-07,9.8729,9.8491
1998-01-08,9.7779,9.9204
1998-01-09,9.8872,9.6543
1998-01-12,9.4738,9.8444
1998-01-13,9.8444,10.0439
1998-01-14,10.0439,9.9679
1998-01-15,9.9109,10.0582
1998-01-16,10.0629,10.2815
1998-01-20,10.196,10.4763
1998-01-21,10.4335,10.4145
1998-01-22,10.3053,10.5381
1998-01-23,10.5476,10.5096
1998-01-26,10.6331,10.7756
1998-01-27,10.8231,11.0369
1998-01-28,11.1177,11.3267
1998-01-29,11.322,11.2697
1998-01-30,11.2982,11.341
1998-02-02,11.5358,11.7734
1998-02-03,11.7924,11.8494
1998-02-04,11.8494,11.9206
1998-02-05,12.0204,11.8161
1998-02-06,11.8114,12.0204
1998-02-09,12.0679,11.9492
1998-02-10,11.9539,12.1059
1998-02-11,12.1154,12.0822
1998-02-12,12.0157,12.0679
1998-02-13,12.0584,11.9729
1998-02-17,12.0489,11.7354
1998-02-18,11.7544,11.7544
1998-02-19,11.8209,11.7734
1998-02-20,11.8209,11.7924
1998-02-23,12.3055,12.41
1998-02-24,12.6761,12.486
1998-02-25,12.6856,12.9136
1998-02-26,12.9992,12.9992
1998-02-27,13.0087,12.8851
1998-03-02,13.0562,12.6666
1998-03-03,12.562,12.8471
1998-03-04,12.5335,12.5145
1998-03-05,12.0489,12.1725
1998-03-06,12.2105,12.5811
1998-03-09,12.5431,12.1012
1998-03-10,12.3435,12.391
1998-03-11,12.467,12.2675
1998-03-12,12.543,12.448
1998-03-13,12.5335,12.524
1998-03-16,12.5335,12.467
1998-03-17,12.4195,12.22
1998-03-18,12.1725,12.429
1998-03-19,12.391,12.467
1998-03-20,12.486,12.4385
1998-03-23,12.3435,12.7521
1998-03-24,12.7996,12.9136
1998-03-25,13.7593,13.5028
1998-03-26,13.4553,13.4173
1998-03-27,13.5883,13.3507
1998-03-30,13.3888,13.3697
1998-03-31,13.4743,13.6073
1998-04-01,13.6548,13.7403
1998-04-02,13.7879,13.8829
1998-04-03,13.9874,14.1394
1998-04-06,14.0824,13.6738
1998-04-07,13.5788,13.2652
1998-04-08,13.1892,13.5218
1998-04-09,13.3698,13.5313
1998-04-13,13.5028,13.4743
1998-04-14,13.4838,13.4458
1998-04-15,13.5693,13.8924
1998-04-16,13.7403,13.9399
1998-04-17,13.9114,14.0064
1998-04-20,14.0444,14.3865
1998-04-21,14.396,14.4245
1998-04-22,14.5955,15.0327
1998-04-23,14.7856,14.3675
1998-04-24,14.2155,14.0064
1998-04-27,13.6073,13.7308
1998-04-28,14.0064,13.6643
1998-04-29,13.6928,13.7593
1998-04-30,13.9114,13.7023
1998-05-01,13.7118,13.6263
1998-05-04,13.5598,13.3888
1998-05-05,13.3222,13.3412
1998-05-06,13.3032,13.1322
1998-05-07,13.1037,12.6761
1998-05-08,12.448,13.0372
1998-05-11,13.0942,12.8091
1998-05-12,12.6571,13.0277
1998-05-13,13.4838,13.2177
1998-05-14,13.0562,13.5218
1998-05-15,13.7023,13.5978
1998-05-18,12.8471,13.0847
1998-05-19,13.0467,13.1512
1998-05-20,13.0942,13.0372
1998-05-21,13.0467,13.1322
1998-05-22,13.1702,13.0087
1998-05-26,12.9707,12.7141
1998-05-27,12.6001,13.0752
1998-05-28,13.0372,13.1227
1998-05-29,13.1322,12.8946
1998-06-01,12.7521,12.7331
1998-06-02,12.7806,12.9992
1998-06-03,13.0562,12.8186
1998-06-04,12.8756,13.0847
1998-06-05,13.0562,13.1132
1998-06-08,13.0182,13.0277
1998-06-09,12.9706,13.2367
1998-06-10,13.1702,13.0752
1998-06-11,13.1417,12.9707
1998-06-12,12.9041,13.0372
1998-06-15,12.8756,13.0657
1998-06-16,13.1227,13.6643
1998-06-17,13.6738,13.8449
1998-06-18,13.8069,13.8639
1998-06-19,14.1204,14.396
1998-06-22,14.4055,14.567
1998-06-23,14.567,15.3177
1998-06-24,15.4603,15.9544
1998-06-25,16.0969,15.4413
1998-06-26,15.5458,15.8784
1998-06-29,16.0399,16.3345
1998-06-30,16.0019,16.477
1998-07-01,16.591,16.629
1998-07-02,16.5435,16.306
1998-07-06,16.249,16.3915
1998-07-07,16.3915,16.4105
1998-07-08,16.439,16.7051
1998-07-09,16.7241,16.8761
1998-07-10,16.8951,17.2087
1998-07-13,17.3512,17.8738
1998-07-14,17.9784,17.7123
1998-07-15,17.6363,17.8453
1998-07-16,17.9499,17.8453
1998-07-17,17.8643,17.9309
1998-07-20,17.9689,17.7883
1998-07-21,17.7693,17.1517
1998-07-22,17.0281,17.7503
1998-07-23,17.6838,17.1802
1998-07-24,17.2942,17.3037
1998-07-27,17.1992,17.7503
1998-07-28,17.6363,17.0662
1998-07-29,17.2182,16.8286
1998-07-30,17.0186,17.2467
1998-07-31,17.1707,16.7146
1998-08-03,16.591,16.4865
1998-08-04,16.515,15.8879
1998-08-05,15.8308,15.8593
1998-08-06,15.7738,16.2489
1998-08-07,16.3345,16.0969
1998-08-10,16.0874,15.8784
1998-08-11,15.6408,15.7263
1998-08-12,15.8593,15.9734
1998-08-13,15.8308,15.8023
1998-08-14,15.9164,15.8498
1998-08-17,15.7358,16.3155
1998-08-18,16.401,16.9141
1998-08-19,17.0661,16.8096
1998-08-20,16.7431,17.1137
1998-08-21,16.8951,16.8191
1998-08-24,16.7716,16.7811
1998-08-25,16.9331,17.1517
1998-08-26,16.9141,17.1137
1998-08-27,16.8096,16.61
1998-08-28,16.458,16.0019
1998-08-31,15.9449,14.586
1998-09-01,14.4815,15.3937
1998-09-02,15.4793,15.2892
1998-09-03,15.0136,15.0897
1998-09-04,15.1562,14.6906
1998-09-08,15.2037,15.503
1998-09-09,15.5458,15.5458
1998-09-10,15.2037,15.3177
1998-09-11,15.3747,15.8498
1998-09-14,15.9544,16.1159
1998-09-15,16.0969,16.4675
1998-09-16,16.401,16.4485
1998-09-17,16.0114,15.9544
1998-09-18,16.0779,16.0209
1998-09-21,15.5838,16.401
1998-09-22,16.4865,16.6005
1998-09-23,16.667,17.2752
1998-09-24,17.1992,16.7431
1998-09-25,16.591,17.1897
1998-09-28,17.1802,16.9236
1998-09-29,16.9996,17.1612
1998-09-30,17.0756,16.7336
1998-10-01,16.4295,15.8213
1998-10-02,15.7168,15.8308
1998-10-05,15.5838,15.3842
1998-10-06,15.5838,14.8426
1998-10-07,14.8046,14.3105
1998-10-08,13.7688,13.8639
1998-10-09,14.1679,14.7286
1998-10-12,15.0897,15.1657
1998-10-13,15.1277,14.6621
1998-10-14,14.5765,15.2322
1998-10-15,15.2227,16.0304
1998-10-16,16.1159,15.9734
1998-10-19,15.8308,15.6503
1998-10-20,15.6978,15.2417
1998-10-21,15.9449,16.1824
1998-10-22,16.1159,16.7241
1998-10-23,16.572,16.1729
1998-10-26,16.2394,16.2775
1998-10-27,16.382,16.0304
1998-10-28,15.9449,16.0684
1998-10-29,16.0304,16.2109
1998-10-30,16.306,16.0969
1998-11-02,16.1729,16.0874
1998-11-03,16.0399,15.9924
1998-11-04,16.0874,16.0399
1998-11-05,16.0114,16.1729
1998-11-06,16.1254,16.6195
1998-11-09,16.6005,16.8286
1998-11-10,16.7431,17.0376
1998-11-11,17.2467,16.8856
1998-11-12,16.7621,16.534
1998-11-13,16.4865,16.7241
1998-11-16,16.9236,16.5435
1998-11-17,16.572,17.0091
1998-11-18,16.6575,16.6861
1998-11-19,16.5815,16.9901
1998-11-20,17.1422,17.2752
1998-11-23,17.1042,18.1209
1998-11-24,18.0449,18.501
1998-11-25,18.653,18.8906
1998-11-27,19.0236,19.4702
1998-11-30,19.6698,18.5485
1998-12-01,18.2824,19.6888
1998-12-02,19.6413,19.2707
1998-12-03,19.2897,18.5675
1998-12-04,18.9951,19.3657
1998-12-07,19.4132,20.3064
1998-12-08,20.2019,19.9454
1998-12-09,20.0879,20.3159
1998-12-10,20.2399,20.0024
1998-12-11,19.9168,20.3729
1998-12-14,20.1829,19.4512
1998-12-15,19.6603,20.0499
1998-12-16,20.1449,20.3349
1998-12-17,20.4015,20.43
1998-12-18,20.525,20.9526
1998-12-21,21.0761,21.3517
1998-12-22,21.3612,21.0476
1998-12-23,21.3422,21.8268
1998-12-24,21.8363,21.5512
1998-12-28,21.7413,21.6463
1998-12-29,21.6748,21.3612
1998-12-30,21.4182,21.1331
1998-12-31,21.1616,21.0856
1999-01-04,21.2258,21.4372
1999-01-05,21.5702,22.2734
1999-01-06,22.7295,22.9956
1999-01-07,22.7675,22.8816
1999-01-08,23.1381,22.7865
1999-01-11,22.9386,22.4255
1999-01-12,22.5205,21.6178
1999-01-13,20.677,21.8648
1999-01-14,22.0834,21.5512
1999-01-15,21.7318,22.7675
1999-01-19,23.0146,23.6607
1999-01-20,25.3807,24.725
1999-01-21,24.592,24.0693
1999-01-22,23.6607,23.7558
1999-01-25,24.5825,24.611
1999-01-26,25.1621,26.0838
1999-01-27,26.2264,25.6372
1999-01-28,26.1123,26.4544
1999-01-29,26.5685,26.6065
1999-02-01,26.673,26.2929
1999-02-02,26.2264,25.4852
1999-02-03,25.2951,25.3617
1999-02-04,25.5612,24.1834
1999-02-05,24.3639,24.3259
1999-02-08,24.7155,25.1241
1999-02-09,25.0766,24.3354
1999-02-10,24.3069,24.4209
1999-02-11,24.744,24.744
1999-02-12,24.5825,23.9838
1999-02-16,24.2879,23.7558
1999-02-17,23.2521,22.8055
1999-02-18,22.9481,22.1594
1999-02-19,22.4159,22.4634
1999-02-22,22.5395,22.625
1999-02-23,23.2522,23.6322
1999-02-24,23.7843,23.2427
1999-02-25,23.1666,23.3377
1999-02-26,23.1666,22.8246
1999-03-01,22.739,23.0716
1999-03-02,23.0906,22.587
1999-03-03,22.6535,22.7485
1999-03-04,22.9766,23.1476
1999-03-05,23.5277,23.5562
1999-03-08,23.6417,24.1739
1999-03-09,24.3069,24.6015
1999-03-10,24.6775,24.535
1999-03-11,24.4779,24.5445
1999-03-12,24.725,24.3544
1999-03-15,24.4114,25.2191
1999-03-16,25.1621,25.7037
1999-03-17,25.7037,25.4092
1999-03-18,25.3047,26.2169
1999-03-19,26.4354,26.0268
1999-03-22,26.2929,26.2739
1999-03-23,26.2549,25.3237
1999-03-24,25.3902,26.0363
1999-03-25,26.3119,27.3572
1999-03-26,27.2051,27.0816
1999-03-29,27.4047,28.0888
1999-03-30,28.3929,28.2789
1999-03-31,28.735,27.2526
1999-04-01,27.7467,28.1838
1999-04-05,28.678,28.868
1999-04-06,28.944,28.6019
1999-04-07,28.849,28.3739
1999-04-08,28.3549,28.754
1999-04-09,28.659,28.659
1999-04-12,27.8608,28.2789
1999-04-13,28.3169,27.4046
1999-04-14,27.6137,26.1123
1999-04-15,26.5495,27.0246
1999-04-16,27.0816,26.3404
1999-04-19,26.4164,24.63
1999-04-20,25.0101,25.2761
1999-04-21,24.9721,24.934
1999-04-22,25.8463,25.8273
1999-04-23,25.8463,26.1504
1999-04-26,26.5114,26.7585
1999-04-27,26.9866,25.5422
1999-04-28,25.9413,24.9721
1999-04-29,25.0481,24.9531
1999-04-30,25.1621,24.725
1999-05-03,24.763,24.2879
1999-05-04,24.4779,23.7368
1999-05-05,24.0598,24.0598
1999-05-06,24.535,23.6988
1999-05-07,24.2119,24.0408
1999-05-10,24.2879,24.2309
1999-05-11,24.554,24.2879
1999-05-12,24.554,24.4779
1999-05-13,24.668,24.0598
1999-05-14,23.9838,23.3757
1999-05-17,23.5277,24.0598
1999-05-18,24.2689,23.9268
1999-05-19,24.2879,24.1169
1999-05-20,24.1929,23.8508
1999-05-21,23.8698,23.5847
1999-05-24,23.6798,23.4897
1999-05-25,23.3377,23.1856
1999-05-26,23.4707,23.8698
1999-05-27,23.7938,23.8318
1999-05-28,23.9458,24.535
1999-06-01,24.516,23.8698
1999-06-02,23.7368,23.8508
1999-06-03,23.8318,23.2236
1999-06-04,23.3947,24.1929
1999-06-07,24.3069,24.4019
1999-06-08,24.2879,24.1359
1999-06-09,24.3639,25.0291
1999-06-10,24.8961,24.2879
1999-06-11,24.3259,23.7558
1999-06-14,23.9458,23.5847
1999-06-15,23.7368,23.6227
1999-06-16,24.0408,24.63
1999-06-17,24.535,25.2001
1999-06-18,25.0291,25.8463
1999-06-21,25.8083,27.0436
1999-06-22,26.8915,26.3024
1999-06-23,26.1314,26.1504
1999-06-24,26.0743,25.7323
1999-06-25,25.9603,25.8273
1999-06-28,25.9983,26.3784
1999-06-29,26.3594,26.7585
1999-06-30,26.6825,27.4237
1999-07-01,27.3286,27.7277
1999-07-02,27.6327,27.9748
1999-07-06,28.0508,27.2336
1999-07-07,27.3857,28.0698
1999-07-08,27.9178,28.1458
1999-07-09,28.0888,28.3549
1999-07-12,28.3359,28.64
1999-07-13,28.3169,28.4689
1999-07-14,28.5069,28.868
1999-07-15,28.887,28.697
1999-07-16,29.0391,30.2364
1999-07-19,30.4074,29.9133
1999-07-20,29.3241,28.3739
1999-07-21,28.4689,28.792
1999-07-22,28.697,27.6897
1999-07-23,27.8418,27.4427
1999-07-26,27.0246,26.6445
1999-07-27,27.0056,27.0056
1999-07-28,27.1196,27.3666
1999-07-29,26.9676,26.4354
1999-07-30,26.6445,26.0933
1999-08-02,26.0553,25.7893
1999-08-03,26.1123,25.7703
1999-08-04,25.8843,25.8273
1999-08-05,25.9603,26.0743
1999-08-06,26.1694,25.8843
1999-08-09,26.0363,25.4852
1999-08-10,25.4092,25.2191
1999-08-11,25.5422,25.5992
1999-08-12,25.5232,24.858
1999-08-13,25.2191,25.7513
1999-08-16,25.8653,25.6372
1999-08-17,25.9793,25.7132
1999-08-18,25.6752,25.8463
1999-08-19,25.7133,25.4852
1999-08-20,25.5422,25.3522
1999-08-23,25.6372,26.2834
1999-08-24,26.4734,28.0318
1999-08-25,28.4689,28.982
1999-08-26,29.0011,28.773
1999-08-27,28.906,28.3549
1999-08-30,28.2409,28.0508
1999-08-31,27.9178,28.1458
1999-09-01,28.0698,28.0888
1999-09-02,27.8227,27.9178
1999-09-03,28.5069,29.1531
1999-09-07,28.849,28.659
1999-09-08,28.4879,28.0508
1999-09-09,28.1078,28.6019
1999-09-10,28.906,28.887
1999-09-13,28.735,28.5449
1999-09-14,28.4879,28.906
1999-09-15,29.0391,28.1648
1999-09-16,28.2409,28.5829
1999-09-17,28.697,29.3241
1999-09-20,29.1911,29.6662
1999-09-21,29.3621,28.773
1999-09-22,28.811,29.2101
1999-09-23,29.4572,27.7277
1999-09-24,27.4237,27.6517
1999-09-27,27.9748,27.8037
1999-09-28,27.7467,28.0128
1999-09-29,27.8418,27.2146
1999-09-30,27.3666,27.5377
1999-10-01,27.4237,27.3619
1999-10-04,27.5187,28.1458
1999-10-05,28.2028,27.9178
1999-10-06,28.0698,28.4879
1999-10-07,28.4879,28.5069
1999-10-08,28.4309,28.868
1999-10-11,28.773,28.678
1999-10-12,28.5829,28.1458
1999-10-13,27.9748,27.6897
1999-10-14,27.6327,27.5757
1999-10-15,27.2146,26.7775
1999-10-18,26.5114,26.7205
1999-10-19,26.8345,26.2454
1999-10-20,27.8418,28.0508
1999-10-21,27.5377,28.2979
1999-10-22,28.4499,28.1838
1999-10-25,27.9748,28.1078
1999-10-26,28.697,28.0888
1999-10-27,27.8228,27.6327
1999-10-28,27.3666,27.3286
1999-10-29,27.8038,28.1458
1999-11-01,28.3549,28.0888
1999-11-02,28.2029,28.1458
1999-11-03,28.2599,27.9748
1999-11-04,28.0698,27.8988
1999-11-05,27.9178,27.8418
1999-11-08,25.7893,27.3477
1999-11-09,27.2906,27.0246
1999-11-10,26.7965,26.4924
1999-11-11,26.8345,27.2526
1999-11-12,27.2906,27.1196
1999-11-15,26.8345,26.4544
1999-11-16,26.4354,26.5495
1999-11-17,26.2834,25.8463
1999-11-18,25.8273,25.8273
1999-11-19,25.6752,26.1504
1999-11-22,27.2526,27.3096
1999-11-23,27.1386,27.2526
1999-11-24,27.2336,27.8798
1999-11-26,27.8608,27.7087
1999-11-29,27.4047,27.4237
1999-11-30,27.2906,27.685
1999-12-01,27.6897,28.3359
1999-12-02,28.2979,28.83
1999-12-03,29.1341,29.2291
1999-12-06,28.963,29.0201
1999-12-07,28.811,28.2789
1999-12-08,28.3169,27.8988
1999-12-09,27.9748,28.2029
1999-12-10,28.3929,28.5449
1999-12-13,28.4642,29.3811
1999-12-14,29.2481,30.0083
1999-12-15,29.9703,32.973
1999-12-16,33.2201,34.5694
1999-12-17,35.4626,35.0445
1999-12-20,34.9115,34.2843
1999-12-21,34.1703,35.2346
1999-12-22,35.3628,35.7477
1999-12-23,35.6527,35.7097
1999-12-27,36.0137,36.2228
1999-12-28,36.1088,35.7287
1999-12-29,35.5576,35.8617
1999-12-30,35.8427,35.7667
1999-12-31,35.7287,35.5006
2000-01-03,35.6907,35.4436
2000-01-04,34.5314,34.2463
2000-01-05,33.7902,34.6074
2000-01-06,34.1133,33.4481
2000-01-07,33.03,33.8852
2000-01-10,34.4934,34.1323
2000-01-11,33.9042,33.2581
2000-01-12,32.992,32.1748
2000-01-13,31.7377,32.783
2000-01-14,32.5929,34.1323
2000-01-18,33.9993,35.0635
2000-01-19,33.6002,32.5359
2000-01-20,32.5549,32.2318
2000-01-21,32.5359,31.5477
2000-01-24,31.5619,30.7875
2000-01-25,30.7115,31.2626
2000-01-26,31.1486,30.2173
2000-01-27,30.3741,30.0273
2000-01-28,29.8373,29.8753
2000-01-31,29.6852,29.7612
2000-02-01,29.9513,31.3006
2000-02-02,31.1486,30.6544
2000-02-03,31.0346,31.5097
2000-02-04,31.7377,32.4029
2000-02-07,32.4789,32.4219
2000-02-08,32.3649,33.4291
2000-02-09,33.2771,31.6237
2000-02-10,31.5904,32.2318
2000-02-11,31.8897,30.3884
2000-02-14,30.7827,30.2934
2000-02-15,30.3314,29.9703
2000-02-16,30.1793,29.6852
2000-02-17,29.9513,30.2934
2000-02-18,30.4074,28.906
2000-02-22,28.925,28.5259
2000-02-23,28.4309,28.659
2000-02-24,28.659,28.811
2000-02-25,28.792,27.7657
2000-02-28,27.4427,27.8418
2000-02-29,27.8988,27.1766
2000-03-01,27.2526,27.6137
2000-03-02,27.9178,28.3929
2000-03-03,28.811,29.2291
2000-03-06,29.1911,27.5567
2000-03-07,29.2291,28.2409
2000-03-08,28.5259,29.0581
2000-03-09,28.982,30.4074
2000-03-10,30.2744,30.7115
2000-03-13,29.6852,29.7993
2000-03-14,29.9893,28.925
2000-03-15,28.754,29.001
2000-03-16,29.1721,29.001
2000-03-17,28.963,30.2173
2000-03-20,30.0273,29.6092
2000-03-21,29.4191,31.2436
2000-03-22,31.2626,31.3956
2000-03-23,32.4789,34.0183
2000-03-24,34.2463,33.9613
2000-03-27,32.7687,31.6427
2000-03-28,31.5096,31.7187
2000-03-29,31.9848,32.5929
2000-03-30,32.2888,31.4336
2000-03-31,32.2318,32.3078
2000-04-03,28.716,27.6327
2000-04-04,27.8418,26.9296
2000-04-05,26.8345,26.2644
2000-04-06,26.7205,26.1504
2000-04-07,26.4544,27.0816
2000-04-10,26.9485,26.1694
2000-04-11,25.8843,25.5042
2000-04-12,24.9721,24.1359
2000-04-13,24.592,24.0978
2000-04-14,24.0598,22.5395
2000-04-17,22.5775,23.0716
2000-04-18,23.2616,24.4969
2000-04-19,24.763,23.9268
2000-04-20,23.9078,24.0028
2000-04-24,20.449,20.2589
2000-04-25,20.9051,21.0951
2000-04-26,21.2852,20.677
2000-04-27,20.506,21.2282
2000-04-28,21.5132,21.2092
2000-05-01,22.1594,22.3304
2000-05-02,22.1404,21.2472
2000-05-03,21.3992,21.4562
2000-05-04,21.3802,21.4182
2000-05-05,21.3612,21.6273
2000-05-08,21.5702,21.2282
2000-05-09,21.3422,20.62
2000-05-10,20.601,20.1259
2000-05-11,20.2589,20.639
2000-05-12,20.8101,20.9241
2000-05-15,20.9811,21.0951
2000-05-16,21.1521,21.1331
2000-05-17,20.9431,20.582
2000-05-18,20.696,20.1259
2000-05-19,19.8788,19.7838
2000-05-22,19.8028,19.5177
2000-05-23,19.4227,19.2137
2000-05-24,19.1947,19.9358
2000-05-25,19.6318,18.7005
2000-05-26,18.8716,18.6815
2000-05-30,18.9856,19.2707
2000-05-31,19.3515,19.0236
2000-06-01,19.5748,19.6318
2000-06-02,20.0689,20.1639
2000-06-05,20.0736,20.3349
2000-06-06,20.734,21.1711
2000-06-07,21.0571,21.4372
2000-06-08,21.7603,20.9241
2000-06-09,21.1711,20.9241
2000-06-12,20.9811,20.3349
2000-06-13,20.2969,20.639
2000-06-14,21.2282,21.4372
2000-06-15,21.5322,22.0073
2000-06-16,22.0834,22.0644
2000-06-19,22.0644,22.4064
2000-06-20,22.4635,22.7865
2000-06-21,23.4137,24.535
2000-06-22,24.744,24.2879
2000-06-23,24.3069,23.6227
2000-06-26,23.5657,24.1739
2000-06-27,24.0978,23.9648
2000-06-28,24.0218,24.0028
2000-06-29,23.7938,23.4707
2000-06-30,23.4327,24.3259
2000-07-03,24.2309,24.3259
2000-07-05,24.2879,23.8698
2000-07-06,23.9838,24.611
2000-07-07,24.7107,24.934
2000-07-10,24.535,24.1549
2000-07-11,23.9648,24.0598
2000-07-12,23.7938,24.4209
2000-07-13,23.9648,24.3069
2000-07-14,24.1739,24.0028
2000-07-17,23.7938,23.7748
2000-07-18,23.6037,23.8698
2000-07-19,23.1286,22.2354
2000-07-20,22.3304,22.7485
2000-07-21,22.7295,21.9883
2000-07-24,21.9123,21.4562
2000-07-25,21.5322,20.9811
2000-07-26,21.0001,20.62
2000-07-27,20.639,21.0951
2000-07-28,21.5702,21.1901
2000-07-31,21.3422,21.2282
2000-08-01,21.2662,20.8861
2000-08-02,20.8481,21.0951
2000-08-03,20.734,21.3612
2000-08-04,21.1141,21.0191
2000-08-07,21.3422,21.2852
2000-08-08,21.3042,22.5395
2000-08-09,22.4255,22.5775
2000-08-10,22.4444,22.0834
2000-08-11,22.0264,22.0264
2000-08-14,21.9883,21.9503
2000-08-15,21.8933,21.7793
2000-08-16,21.8553,21.5893
2000-08-17,21.6273,21.7603
2000-08-18,21.6273,21.5893
2000-08-21,21.4942,21.4752
2000-08-22,21.5322,21.6653
2000-08-23,21.5322,21.5132
2000-08-24,21.4752,21.6273
2000-08-25,21.4942,21.4752
2000-08-28,21.3422,21.6843
2000-08-29,21.6463,21.5702
2000-08-30,21.4942,21.2852
2000-08-31,21.5512,21.2282
2000-09-01,21.2852,21.3422
2000-09-05,21.2852,21.3232
